1
100000 100000
22980 22981 250597
22981 22982 245285
22982 22983 -652883
22983 22984 -907730
22984 22985 807800
22985 22986 -257990
22986 22987 126192
22987 22988 -677133
22988 22989 496480
22989 22990 661369
22990 22991 -1194550
22991 22992 996895
22992 22993 225904
22993 22994 -1277824
22994 22995 257287
22995 22996 1251157
22996 22997 -1783083
22997 22998 1755962
22998 22999 -255097
22999 23000 -1429312
23000 23001 508983
23001 23002 -405118
23002 23003 494821
23003 23004 -401246
23004 23005 -293922
23005 23006 1912502
23006 23007 -1753081
23007 23008 1421797
23008 23009 -8868
23009 23010 -1549783
23010 23011 488035
23011 23012 -382834
23012 23013 909082
23013 23014 -952994
23014 23015 808923
23015 23016 145934
23016 23017 -729902
23017 23018 1274803
23018 23019 253607
23019 23020 -64237
23020 23021 -319206
23021 23022 -1077895
23022 23023 684102
23023 23024 524756
23024 23025 -1483866
23025 23026 333998
23026 23027 -238242
23027 23028 -172881
23028 23029 877895
23029 23030 809465
23030 23031 125602
23031 23032 -642725
23032 23033 -566071
23033 23034 268918
23034 23035 653840
23035 23036 -1541798
23036 23037 262882
23037 23038 1409849
23038 23039 -326765
23039 23040 113854
23040 23041 422919
23041 23042 -978874
23042 23043 -152050
23043 23044 -673258
23044 23045 160662
23045 23046 698828
23046 23047 856373
23047 23048 -1766732
23048 23049 789429
23049 23050 567149
23050 23051 -1390429
23051 23052 996427
23052 23053 -673079
23053 23054 1234324
23054 23055 -1528981
23055 23056 -7285
23056 23057 1634694
23057 23058 -102659
23058 23059 -1070479
23059 23060 -471015
23060 23061 499249
23061 23062 577764
23062 23063 -234968
23063 23064 468797
23064 23065 -1179913
23065 23066 1335199
23066 23067 -422670
23067 23068 827264
23068 23069 43447
23069 23070 -649737
23070 23071 -1185495
23071 23072 362639
23072 23073 -281418
23073 23074 83142
23074 23075 680829
23075 23076 800942
23076 23077 -911669
23077 23078 -276031
23078 23079 623236
23079 23080 300321
23080 23081 237276
23081 23082 -1164209
23082 23083 1383922
23083 23084 -803704
23084 23085 -341357
23085 23086 631682
23086 23087 -1242878
23087 23088 993465
23088 23089 504718
23089 23090 -1183204
23090 23091 1381757
23091 23092 -1828377
23092 23093 1450783
23093 23094 -1121710
23094 23095 879717
23095 23096 363044
23096 23097 -97201
23097 23098 352642
23098 23099 -320926
23099 23100 -1407138
23100 23101 498820
23101 23102 1087223
23102 23103 -1608194
23103 23104 1465268
23104 23105 199894
23105 23106 -1670030
23106 23107 1504447
23107 23108 -1387919
23108 23109 1556110
23109 23110 -157906
23110 23111 -1131772
23111 23112 247943
23112 23113 -28524
23113 23114 121571
23114 23115 -520890
23115 23116 688890
23116 23117 529873
23117 23118 102567
23118 23119 -1237699
23119 23120 1506227
23120 23121 -475848
23121 23122 154248
23122 23123 -177985
23123 23124 -1076829
23124 23125 1354759
23125 23126 -425599
23126 23127 72985
23127 23128 -58319
23128 23129 220186
23129 23130 -1459707
23130 23131 1593729
23131 23132 -687678
23132 23133 926450
23133 23134 -1040618
23134 23135 1120323
23135 23136 -1738773
23136 23137 1677766
23137 23138 -234198
23138 23139 -98152
23139 23140 -1571610
23140 23141 1216923
23141 23142 -1003422
23142 23143 640401
23143 23144 729860
23144 23145 -696191
23145 23146 -465540
23146 23147 -135892
23147 23148 -214122
23148 23149 1226684
23149 23150 -1210544
23150 23151 371005
23151 23152 696777
23152 23153 56112
23153 23154 -994175
23154 23155 1250695
23155 23156 -923110
23156 23157 797310
23157 23158 140605
23158 23159 -700555
23159 23160 333390
23160 23161 -879025
23161 23162 738256
23162 23163 638574
23163 23164 -1462334
23164 23165 -79611
23165 23166 1095771
23166 23167 -1159368
23167 23168 194735
23168 23169 1192977
23169 23170 -1143494
23170 23171 84497
23171 23172 1033677
23172 23173 538948
23173 23174 -898388
23174 23175 185621
23175 23176 406231
23176 23177 -1597952
23177 23178 474404
23178 23179 -386619
23179 23180 806229
23180 23181 -437829
23181 23182 318994
23182 23183 -455090
23183 23184 1246966
23184 23185 233219
23185 23186 -1679327
23186 23187 1479148
23187 23188 346941
23188 23189 -1622500
23189 23190 1498826
23190 23191 -1631062
23191 23192 578110
23192 23193 -669365
23193 23194 1243731
23194 23195 542542
23195 23196 -1079591
23196 23197 -252304
23197 23198 -334468
23198 23199 1021271
23199 23200 -618435
23200 23201 585795
23201 23202 -867021
23202 23203 1110127
23203 23204 490123
23204 23205 -845743
23205 23206 -417134
23206 23207 66863
23207 23208 -471841
23208 23209 938139
23209 23210 583648
23210 23211 -400859
23211 23212 -112597
23212 23213 343675
23213 23214 -655051
23214 23215 141433
23215 23216 -432228
23216 23217 845040
23217 23218 -351970
23218 23219 -871696
23219 23220 -132583
23220 23221 835441
23221 23222 675218
23222 23223 -1313156
23223 23224 -372003
23224 23225 1908775
23225 23226 -383252
23226 23227 242166
23227 23228 -49424
23228 23229 -884666
23229 23230 -513750
23230 23231 9050
23231 23232 -100708
23232 23233 1672190
23233 23234 89586
23234 23235 -1447845
23235 23236 572044
23236 23237 453486
23237 23238 -977386
23238 23239 1131745
23239 23240 -1488056
23240 23241 338423
23241 23242 688764
23242 23243 -118750
23243 23244 -481244
23244 23245 724698
23245 23246 -635146
23246 23247 -273424
23247 23248 742395
23248 23249 733854
23249 23250 -240258
23250 23251 -1719631
23251 23252 251724
23252 23253 1073584
23253 23254 93913
23254 23255 267620
23255 23256 -1376271
23256 23257 533916
23257 23258 -510296
23258 23259 992300
23259 23260 535323
23260 23261 104785
23261 23262 -781735
23262 23263 -916712
23263 23264 1638458
23264 23265 -1315460
23265 23266 -418652
23266 23267 1458627
23267 23268 -1336587
23268 23269 -231415
23269 23270 1108328
23270 23271 -540851
23271 23272 -551460
23272 23273 1249272
23273 23274 -1042189
23274 23275 498073
23275 23276 658811
23276 23277 -293763
23277 23278 456097
23278 23279 -627736
23279 23280 -873537
23280 23281 1486309
23281 23282 -170674
23282 23283 160905
23283 23284 -232075
23284 23285 -12176
23285 23286 -1286326
23286 23287 450826
23287 23288 194773
23288 23289 334345
23289 23290 -630151
23290 23291 648680
23291 23292 622424
23292 23293 -301145
23293 23294 504916
23294 23295 -367756
23295 23296 -888683
23296 23297 552696
23297 23298 -954747
23298 23299 1545650
23299 23300 -1705357
23300 23301 1721463
23301 23302 6253
23302 23303 -1038399
23303 23304 100775
23304 23305 -386075
23305 23306 -81423
23306 23307 1527264
23307 23308 -1157220
23308 23309 574276
23309 23310 -94656
23310 23311 656809
23311 23312 -1302601
23312 23313 406221
23313 23314 -884663
23314 23315 504215
23315 23316 1212213
23316 23317 -237760
23317 23318 -1007852
23318 23319 -253821
23319 23320 -117054
23320 23321 1434618
23321 23322 -885976
23322 23323 -153522
23323 23324 503065
23324 23325 -376509
23325 23326 -187650
23326 23327 753958
23327 23328 127605
23328 23329 -589782
23329 23330 116030
23330 23331 905513
23331 23332 -574581
23332 23333 -201017
23333 23334 645746
23334 23335 -371269
23335 23336 -1336520
23336 23337 233904
23337 23338 515736
23338 23339 -592020
23339 23340 751037
23340 23341 536153
23341 23342 28255
23342 23343 -797675
23343 23344 1003534
23344 23345 -231206
23345 23346 -989848
23346 23347 8838
23347 23348 1431848
23348 23349 -1153730
23349 23350 -271391
23350 23351 1250178
23351 23352 -1020774
23352 23353 1064181
23353 23354 -190232
23354 23355 -1002197
23355 23356 -181226
23356 23357 128735
23357 23358 976947
23358 23359 -14180
23359 23360 -1188070
23360 23361 638235
23361 23362 397225
23362 23363 642917
23363 23364 -1332624
23364 23365 -402788
23365 23366 -113230
23366 23367 1314310
23367 23368 -453662
23368 23369 114151
23369 23370 302542
23370 23371 -1222041
23371 23372 1309617
23372 23373 -693650
23373 23374 796040
23374 23375 -327032
23375 23376 -798224
23376 23377 120166
23377 23378 -81810
23378 23379 1369854
23379 23380 65658
23380 23381 -1666997
23381 23382 1222247
23382 23383 -321051
23383 23384 -832047
23384 23385 1116124
23385 23386 -535235
23386 23387 972437
23387 23388 -929869
23388 23389 -427477
23389 23390 -195441
23390 23391 888082
23391 23392 -356797
23392 23393 539092
23393 23394 -816525
23394 23395 699258
23395 23396 382418
23396 23397 -1655309
23397 23398 1836715
23398 23399 -1655196
23399 23400 311877
23400 23401 419940
23401 23402 -559624
23402 23403 1020504
23403 23404 364656
23404 23405 -625770
23405 23406 -819284
23406 23407 520780
23407 23408 112853
23408 23409 458894
23409 23410 -1311198
23410 23411 -91972
23411 23412 13818
23412 23413 873104
23413 23414 1059482
23414 23415 -1423225
23415 23416 697743
23416 23417 -1036570
23417 23418 890020
23418 23419 -435643
23419 23420 1061510
23420 23421 -149832
23421 23422 395480
23422 23423 -725881
23423 23424 -805543
23424 23425 1077599
23425 23426 -1458977
23426 23427 548558
23427 23428 993453
23428 23429 132088
23429 23430 -1683127
23430 23431 833840
23431 23432 -479507
23432 23433 1309793
23433 23434 -480232
23434 23435 -27881
23435 23436 -193256
23436 23437 -1006664
23437 23438 830184
23438 23439 -96840
23439 23440 958102
23440 23441 -1328761
23441 23442 -151159
23442 23443 183827
23443 23444 18907
23444 23445 482352
23445 23446 -406104
23446 23447 -266654
23447 23448 1444151
23448 23449 -39362
23449 23450 86140
23450 23451 -1323565
23451 23452 1058816
23452 23453 106343
23453 23454 -836577
23454 23455 -614469
23455 23456 1876586
23456 23457 -200938
23457 23458 -150764
23458 23459 -232610
23459 23460 322090
23460 23461 -200978
23461 23462 -1463646
23462 23463 1699904
23463 23464 177352
23464 23465 -1212540
23465 23466 921513
23466 23467 -1019549
23467 23468 -197239
23468 23469 822851
23469 23470 -537035
23470 23471 -63238
23471 23472 -619915
23472 23473 1498890
23473 23474 100277
23474 23475 -332913
23475 23476 334908
23476 23477 -1609794
23477 23478 228330
23478 23479 100855
23479 23480 238741
23480 23481 -352016
23481 23482 -190523
23482 23483 606154
23483 23484 -516305
23484 23485 84756
23485 23486 1256275
23486 23487 520051
23487 23488 -603746
23488 23489 -118440
23489 23490 -73965
23490 23491 -822451
23491 23492 1522237
23492 23493 -7844
23493 23494 -920011
23494 23495 362955
23495 23496 88984
23496 23497 -510657
23497 23498 113067
23498 23499 -881053
23499 23500 1141595
23500 23501 -564565
23501 23502 573845
23502 23503 571944
23503 23504 -1570633
23504 23505 -255190
23505 23506 652768
23506 23507 217405
23507 23508 933519
23508 23509 -350986
23509 23510 -1402218
23510 23511 1121958
23511 23512 381834
23512 23513 -383493
23513 23514 -894175
23514 23515 334055
23515 23516 -45587
23516 23517 143507
23517 23518 -255819
23518 23519 590487
23519 23520 692114
23520 23521 -1037730
23521 23522 -666139
23522 23523 1815821
23523 23524 -867356
23524 23525 -711406
23525 23526 838822
23526 23527 -1095764
23527 23528 792141
23528 23529 -478221
23529 23530 1208540
23530 23531 -1526530
23531 23532 1175320
23532 23533 -1118580
23533 23534 1557653
23534 23535 -556723
23535 23536 303633
23536 23537 100171
23537 23538 -588820
23538 23539 -189691
23539 23540 -385939
23540 23541 1353042
23541 23542 -731182
23542 23543 -833584
23543 23544 1386955
23544 23545 -1353327
23545 23546 1799070
23546 23547 -409146
23547 23548 71591
23548 23549 -604419
23549 23550 -962684
23550 23551 455862
23551 23552 1473426
23552 23553 -519023
23553 23554 -606412
23554 23555 -194722
23555 23556 -115967
23556 23557 943296
23557 23558 -113539
23558 23559 -1106246
23559 23560 547189
23560 23561 -46423
23561 23562 698549
23562 23563 454949
23563 23564 -1487048
23564 23565 1438441
23565 23566 -1689331
23566 23567 1018523
23567 23568 -91092
23568 23569 -614204
23569 23570 478489
23570 23571 180951
23571 23572 -982120
23572 23573 439254
23573 23574 684375
23574 23575 -588832
23575 23576 1109353
23576 23577 -1279125
23577 23578 808524
23578 23579 -333877
23579 23580 -877727
23580 23581 797200
23581 23582 61743
23582 23583 -201359
23583 23584 -455858
23584 23585 1573815
23585 23586 -1512906
23586 23587 635913
23587 23588 -771661
23588 23589 -198446
23589 23590 428614
23590 23591 129305
23591 23592 1151337
23592 23593 -1311055
23593 23594 299721
23594 23595 -355594
23595 23596 1095032
23596 23597 -54875
23597 23598 -174001
23598 23599 357431
23599 23600 -570563
23600 23601 832379
23601 23602 -1763077
23602 23603 210102
23603 23604 807895
23604 23605 -220027
23605 23606 485142
23606 23607 -1245629
23607 23608 995956
23608 23609 421920
23609 23610 -130079
23610 23611 261661
23611 23612 -140941
23612 23613 -63553
23613 23614 465190
23614 23615 -143193
23615 23616 -441958
23616 23617 -749488
23617 23618 -322595
23618 23619 419619
23619 23620 166113
23620 23621 366174
23621 23622 -374700
23622 23623 723328
23623 23624 -335588
23624 23625 -1094218
23625 23626 1003884
23626 23627 -1005929
23627 23628 1129468
23628 23629 249242
23629 23630 371906
23630 23631 -937063
23631 23632 492320
23632 23633 457923
23633 23634 -723731
23634 23635 222103
23635 23636 99874
23636 23637 -1299780
23637 23638 -35172
23638 23639 186741
23639 23640 384278
23640 23641 1056205
23641 23642 -118511
23642 23643 -1509218
23643 23644 -179840
23644 23645 1236720
23645 23646 406481
23646 23647 -520998
23647 23648 -884985
23648 23649 439060
23649 23650 -365194
23650 23651 -41991
23651 23652 1229501
23652 23653 -700618
23653 23654 -158242
23654 23655 790675
23655 23656 -839609
23656 23657 -299971
23657 23658 513416
23658 23659 -406391
23659 23660 1346631
23660 23661 144508
23661 23662 -970053
23662 23663 -940920
23663 23664 1651033
23664 23665 136874
23665 23666 -1374899
23666 23667 -222197
23667 23668 659576
23668 23669 695799
23669 23670 93151
23670 23671 106692
23671 23672 -766725
23672 23673 737878
23673 23674 -848427
23674 23675 -128432
23675 23676 -22687
23676 23677 667807
23677 23678 -658321
23678 23679 844383
23679 23680 -1011382
23680 23681 1333292
23681 23682 -289224
23682 23683 -887959
23683 23684 935665
23684 23685 -974853
23685 23686 -49749
23686 23687 -523657
23687 23688 832863
23688 23689 694037
23689 23690 -1051536
23690 23691 1256702
23691 23692 -776605
23692 23693 -1060921
23693 23694 43633
23694 23695 406165
23695 23696 371561
23696 23697 1004345
23697 23698 -268165
23698 23699 -559637
23699 23700 158720
23700 23701 320042
23701 23702 -908509
23702 23703 384812
23703 23704 -248492
23704 23705 397249
23705 23706 795190
23706 23707 -1115967
23707 23708 -112551
23708 23709 350122
23709 23710 -214818
23710 23711 -269813
23711 23712 370194
23712 23713 249369
23713 23714 -619580
23714 23715 566242
23715 23716 705454
23716 23717 -732565
23717 23718 -1060209
23718 23719 452920
23719 23720 466589
23720 23721 -55220
23721 23722 -222141
23722 23723 780824
23723 23724 -565152
23724 23725 538768
23725 23726 -817929
23726 23727 626966
23727 23728 -23581
23728 23729 -926263
23729 23730 692621
23730 23731 243319
23731 23732 456683
23732 23733 -185544
23733 23734 -461337
23734 23735 723225
23735 23736 -1396101
23736 23737 1179087
23737 23738 -682101
23738 23739 -192154
23739 23740 634127
23740 23741 219835
23741 23742 -1389900
23742 23743 993821
23743 23744 206519
23744 23745 245977
23745 23746 -1404176
23746 23747 161980
23747 23748 1430757
23748 23749 -1097060
23749 23750 302885
23750 23751 -408648
23751 23752 685004
23752 23753 -294812
23753 23754 517658
23754 23755 -872908
23755 23756 -538924
23756 23757 693792
23757 23758 646256
23758 23759 -10843
23759 23760 -520851
23760 23761 269044
23761 23762 319666
23762 23763 -210477
23763 23764 720465
23764 23765 -1430280
23765 23766 537016
23766 23767 87804
23767 23768 -773450
23768 23769 69973
23769 23770 508032
23770 23771 -295151
23771 23772 688121
23772 23773 426297
23773 23774 -1485750
23774 23775 881427
23775 23776 659906
23776 23777 32878
23777 23778 -930608
23778 23779 38377
23779 23780 -30857
23780 23781 -840857
23781 23782 1707557
23782 23783 -1295702
23783 23784 320212
23784 23785 790123
23785 23786 -258267
23786 23787 -384524
23787 23788 -701725
23788 23789 1447284
23789 23790 -980224
23790 23791 -339455
23791 23792 -2077
23792 23793 188005
23793 23794 -315107
23794 23795 1560988
23795 23796 -691894
23796 23797 -488421
23797 23798 1088580
23798 23799 -1425072
23799 23800 936205
23800 23801 -784188
23801 23802 -361160
23802 23803 904478
23803 23804 386471
23804 23805 400792
23805 23806 -1572093
23806 23807 1602918
23807 23808 -1446495
23808 23809 714925
23809 23810 465304
23810 23811 -927425
23811 23812 1119519
23812 23813 92406
23813 23814 -451922
23814 23815 -1356684
23815 23816 -37698
23816 23817 949724
23817 23818 666901
23818 23819 -404803
23819 23820 590040
23820 23821 174137
23821 23822 -1597899
23822 23823 1404657
23823 23824 -628373
23824 23825 428101
23825 23826 203300
23826 23827 -810984
23827 23828 -916497
23828 23829 611670
23829 23830 1234836
23830 23831 -1234371
23831 23832 295590
23832 23833 31621
23833 23834 -466729
23834 23835 494894
