4
25000 25000
24353 24354 -276019
24354 24355 530689
24355 24356 737612
24356 24357 -352427
24357 24358 -347837
24358 24359 1235679
24359 24360 -1178187
24360 24361 -24381
24361 24362 1011797
24362 24363 -634151
24363 24364 -184800
24364 24365 -147880
24365 24366 -495664
24366 24367 1048029
24367 24368 664119
24368 24369 -1252155
24369 24370 184470
24370 24371 287224
24371 24372 -23066
24372 24373 -703025
24373 24374 948042
24374 24375 -551031
24375 24376 -563464
24376 24377 1526163
24377 24378 -355903
24378 24379 -619015
24379 24380 169684
24380 24381 -43269
24381 24382 263666
24382 24383 -1120358
24383 24384 1599350
24384 24385 -1323146
24385 24386 208070
24386 24387 1175517
24387 24388 -423880
24388 24389 -1122273
24389 24390 1560649
24390 24391 -1548393
24391 24392 206400
24392 24393 196770
24393 24394 1275734
24394 24395 -758579
24395 24396 -65290
24396 24397 486840
24397 24398 346064
24398 24399 -10133
24399 24400 -78080
24400 24401 -81108
24401 24402 -217528
24402 24403 -630960
24403 24404 -578076
24404 24405 1030764
24405 24406 288902
24406 24407 -1422211
24407 24408 485822
24408 24409 1246023
24409 24410 -1574071
24410 24411 545678
24411 24412 270756
24412 24413 -586503
24413 24414 1310194
24414 24415 -1571717
24415 24416 401419
24416 24417 585516
24417 24418 -889838
24418 24419 1160773
24419 24420 -642497
24420 24421 -670742
24421 24422 -101884
24422 24423 461281
24423 24424 952164
24424 24425 -864136
24425 24426 510029
24426 24427 -298839
24427 24428 931379
24428 24429 -765554
24429 24430 -735575
24430 24431 -34179
24431 24432 1032766
24432 24433 234955
24433 24434 -903892
24434 24435 477129
24435 24436 -451490
24436 24437 -647514
24437 24438 1780357
24438 24439 -185761
24439 24440 105356
24440 24441 -1008214
24441 24442 -255241
24442 24443 1382453
24443 24444 -311538
24444 24445 372219
24445 24446 -1302855
24446 24447 67117
24447 24448 1274224
24448 24449 -1691403
24449 24450 281659
24450 24451 731054
24451 24452 -392336
24452 24453 745181
24453 24454 -842435
24454 24455 -559816
24455 24456 799129
24456 24457 -297533
24457 24458 1144337
24458 24459 -959444
24459 24460 -506929
24460 24461 927842
24461 24462 -325534
24462 24463 -25699
24463 24464 729945
24464 24465 -1364305
24465 24466 1177584
24466 24467 -1221797
24467 24468 800184
24468 24469 -246598
24469 24470 4480
24470 24471 -446449
24471 24472 786717
24472 24473 68632
24473 24474 162299
24474 24475 -1376580
24475 24476 1145136
24476 24477 155238
24477 24478 339179
24478 24479 -840835
24479 24480 574368
24480 24481 -177230
24481 24482 -827418
24482 24483 922717
24483 24484 346930
24484 24485 -622436
24485 24486 -457908
24486 24487 480862
24487 24488 -523712
24488 24489 749843
24489 24490 529069
24490 24491 -631666
24491 24492 -81964
24492 24493 -849311
24493 24494 443345
24494 24495 -468441
24495 24496 281761
24496 24497 1146697
24497 24498 -951378
24498 24499 -155
24499 24500 238036
24500 24501 82033
24501 24502 -114997
24502 24503 524076
24503 24504 -591613
24504 24505 -879055
24505 24506 1780851
24506 24507 -17626
24507 24508 -1562002
24508 24509 395683
24509 24510 211168
24510 24511 873578
24511 24512 -527066
24512 24513 362209
24513 24514 -263647
24514 24515 -382761
24515 24516 -65551
24516 24517 412375
24517 24518 -502494
24518 24519 -659961
24519 24520 719999
24520 24521 1089211
24521 24522 -161582
24522 24523 -195371
24523 24524 -67150
24524 24525 -1443546
24525 24526 212626
24526 24527 92682
24527 24528 1585482
24528 24529 -1667228
24529 24530 253306
24530 24531 -365787
24531 24532 848698
24532 24533 628456
24533 24534 -768259
24534 24535 1149922
24535 24536 -1059617
24536 24537 -706616
24537 24538 1596540
24538 24539 -1347030
24539 24540 753814
24540 24541 -408208
24541 24542 -75546
24542 24543 -497509
24543 24544 1315482
24544 24545 -797319
24545 24546 147553
24546 24547 1005728
24547 24548 -1341764
24548 24549 761914
24549 24550 -476117
24550 24551 -716893
24551 24552 754931
24552 24553 -747825
24553 24554 1575262
24554 24555 -1305525
24555 24556 -175337
24556 24557 1611444
24557 24558 -495496
24558 24559 378829
24559 24560 -1509872
24560 24561 130090
24561 24562 904257
24562 24563 339340
24563 24564 -1266512
24564 24565 440170
24565 24566 119069
24566 24567 631190
24567 24568 -940840
24568 24569 -473013
24569 24570 609603
24570 24571 1244683
24571 24572 -1738384
24572 24573 1558636
24573 24574 -1407050
24574 24575 809960
24575 24576 -273408
24576 24577 -893333
24577 24578 45898
24578 24579 397330
24579 24580 1352840
24580 24581 -972612
24581 24582 -775047
24582 24583 1756781
24583 24584 -514832
24584 24585 599972
24585 24586 -431533
24586 24587 84320
24587 24588 -566503
24588 24589 -477700
24589 24590 -447897
24590 24591 1027141
24591 24592 247389
24592 24593 -60308
24593 24594 -642421
24594 24595 328596
24595 24596 -912695
24596 24597 712353
24597 24598 1096002
24598 24599 -48621
24599 24600 -691838
24600 24601 -770525
24601 24602 1359974
24602 24603 -1698196
24603 24604 410927
24604 24605 985619
24605 24606 -599074
24606 24607 878337
24607 24608 -15940
24608 24609 -1149614
24609 24610 1053864
24610 24611 307886
24611 24612 -973954
24612 24613 -827833
24613 24614 1146972
24614 24615 -630422
24615 24616 -199206
24616 24617 1073368
24617 24618 465302
24618 24619 -523972
24619 24620 -487014
24620 24621 -727685
24621 24622 1571411
24622 24623 -1766301
24623 24624 1454229
24624 24625 -3813
24625 24626 -466114
24626 24627 648845
24627 24628 -1186343
24628 24629 156052
24629 24630 281557
24630 24631 940236
24631 24632 -1187164
24632 24633 853316
24633 24634 306410
24634 24635 -132998
24635 24636 -1301596
24636 24637 764199
24637 24638 721631
24638 24639 -266945
24639 24640 61799
24640 24641 338202
24641 24642 -1388581
24642 24643 1204672
24643 24644 -581237
24644 24645 -350853
24645 24646 1073930
24646 24647 -1080568
24647 24648 402411
24648 24649 231780
24649 24650 147082
24650 24651 -1647833
24651 24652 1858969
24652 24653 -1865390
24653 24654 94778
24654 24655 968493
24655 24656 480982
24656 24657 -1342332
24657 24658 1196130
24658 24659 -1170994
24659 24660 864844
24660 24661 -706912
24661 24662 1164501
24662 24663 -356032
24663 24664 -1054155
24664 24665 795667
24665 24666 214101
24666 24667 -1070977
24667 24668 45347
24668 24669 1728899
24669 24670 120904
24670 24671 -1553573
24671 24672 -7139
24672 24673 756397
24673 24674 -946602
24674 24675 929528
24675 24676 -1046636
24676 24677 352928
24677 24678 434783
24678 24679 -465014
24679 24680 1253090
24680 24681 -324461
24681 24682 -376912
24682 24683 232085
24683 24684 453848
24684 24685 44328
24685 24686 54830
24686 24687 -1497521
24687 24688 1660221
24688 24689 -252753
24689 24690 -1630967
24690 24691 -7216
24691 24692 31180
24692 24693 295997
24693 24694 188404
24694 24695 306205
24695 24696 955137
24696 24697 -532323
24697 24698 172383
24698 24699 -1038872
24699 24700 847630
24700 24701 -547292
24701 24702 -613748
24702 24703 -93322
24703 24704 164342
24704 24705 1780252
24705 24706 -409664
24706 24707 189233
24707 24708 -1513239
24708 24709 151786
24709 24710 1544739
24710 24711 -235959
24711 24712 -865968
24712 24713 -276506
24713 24714 155360
24714 24715 461166
24715 24716 238302
24716 24717 -975251
24717 24718 -137392
24718 24719 579472
24719 24720 586218
24720 24721 -1137038
24721 24722 546391
24722 24723 600720
24723 24724 204577
24724 24725 -836888
24725 24726 770427
24726 24727 238599
24727 24728 -132515
24728 24729 231311
24729 24730 -799400
24730 24731 -879542
24731 24732 406515
24732 24733 579182
24733 24734 419109
24734 24735 271202
24735 24736 -652321
24736 24737 -1197728
24737 24738 926270
24738 24739 -499233
24739 24740 108876
24740 24741 401250
24741 24742 -920847
24742 24743 873390
24743 24744 152986
24744 24745 -69781
24745 24746 59625
24746 24747 -569825
24747 24748 516572
24748 24749 -928204
24749 24750 655229
24750 24751 -527065
24751 24752 405350
24752 24753 723307
24753 24754 -1276490
24754 24755 1029603
24755 24756 356042
24756 24757 -564989
24757 24758 -68191
24758 24759 -821904
24759 24760 1217334
24760 24761 61500
24761 24762 -1083298
24762 24763 346052
24763 24764 661638
24764 24765 -442151
24765 24766 -633789
24766 24767 747827
24767 24768 1038251
24768 24769 -1947718
24769 24770 93842
24770 24771 -99916
24771 24772 1963129
24772 24773 -711689
24773 24774 714160
24774 24775 -1671973
24775 24776 -191601
24776 24777 1518291
24777 24778 -662467
24778 24779 907215
24779 24780 -614682
24780 24781 512688
24781 24782 -1225400
24782 24783 430015
24783 24784 377497
24784 24785 613438
24785 24786 -1786046
24786 24787 707532
24787 24788 -699680
24788 24789 1751339
24789 24790 -805812
24790 24791 -511719
24791 24792 1074314
24792 24793 3218
24793 24794 -735867
24794 24795 958634
24795 24796 -138169
24796 24797 -1458111
24797 24798 -199439
24798 24799 1749875
24799 24800 -426853
24800 24801 -666190
24801 24802 659329
24802 24803 -423215
24803 24804 -51134
24804 24805 -308627
24805 24806 -196918
24806 24807 188378
24807 24808 222890
24808 24809 -474247
24809 24810 385709
24810 24811 471879
24811 24812 -617313
24812 24813 578649
24813 24814 350914
24814 24815 -923265
24815 24816 469443
24816 24817 677316
24817 24818 -362915
24818 24819 -1286144
24819 24820 586558
24820 24821 869275
24821 24822 357724
24822 24823 -1626220
24823 24824 359955
24824 24825 185311
24825 24826 756345
24826 24827 -1095679
24827 24828 928758
24828 24829 -778150
24829 24830 578388
24830 24831 21863
24831 24832 -705269
24832 24833 484547
24833 24834 -998031
24834 24835 909218
24835 24836 -687954
24836 24837 674564
24837 24838 -380173
24838 24839 1019238
24839 24840 -991014
24840 24841 275703
24841 24842 -622235
24842 24843 -57610
24843 24844 683529
24844 24845 923447
24845 24846 -680173
24846 24847 -273368
24847 24848 -190832
24848 24849 953555
24849 24850 88317
24850 24851 79752
24851 24852 114053
24852 24853 -1306963
24853 24854 836952
24854 24855 289257
24855 24856 -756189
24856 24857 177589
24857 24858 -473585
24858 24859 226958
24859 24860 -158244
24860 24861 310916
24861 24862 319734
24862 24863 594377
24863 24864 -615308
24864 24865 -438920
24865 24866 40500
24866 24867 910817
24867 24868 -1095485
24868 24869 67740
24869 24870 -34538
24870 24871 173946
24871 24872 -47553
24872 24873 -418845
24873 24874 835939
24874 24875 419746
24875 24876 -155950
24876 24877 -1382045
24877 24878 489686
24878 24879 -242690
24879 24880 1334120
24880 24881 -562793
24881 24882 -656710
24882 24883 871045
24883 24884 -354479
24884 24885 -981888
24885 24886 779558
24886 24887 1020981
24887 24888 -1256781
24888 24889 406809
24889 24890 725788
24890 24891 -1662283
24891 24892 921095
24892 24893 -814719
24893 24894 1157790
24894 24895 446727
24895 24896 -331298
24896 24897 -360202
24897 24898 16242
24898 24899 736182
24899 24900 -1050871
24900 24901 1098209
24901 24902 -869067
24902 24903 -600671
24903 24904 1276429
24904 24905 -1493995
24905 24906 737745
24906 24907 -961841
24907 24908 1409462
24908 24909 -281653
24909 24910 -326913
24910 24911 -746958
24911 24912 1890251
24912 24913 -763244
24913 24914 -838535
24914 24915 439933
24915 24916 -267734
24916 24917 601074
24917 24918 306461
24918 24919 474041
24919 24920 -508882
24920 24921 388107
24921 24922 -9461
24922 24923 -1591437
24923 24924 984356
24924 24925 103739
24925 24926 275058
24926 24927 -114182
24927 24928 -653338
24928 24929 -72599
24929 24930 538319
24930 24931 -384664
24931 24932 1100232
24932 24933 -1496523
24933 24934 945785
24934 24935 320158
24935 24936 -1519141
24936 24937 1205802
24937 24938 -1230299
24938 24939 1080243
24939 24940 -829110
24940 24941 -106414
24941 24942 1514802
24942 24943 -1170799
24943 24944 1114929
24944 24945 -748851
24945 24946 125564
24946 24947 662609
24947 24948 -1055981
24948 24949 -788093
24949 24950 1572262
24950 24951 214605
24951 24952 -1582640
24952 24953 1504874
24953 24954 -16330
24954 24955 167544
24955 24956 -1159808
24956 24957 131463
24957 24958 964090
24958 24959 -651193
24959 24960 -488205
24960 24961 -275185
24961 24962 1025263
24962 24963 317929
24963 24964 -327192
24964 24965 -961092
24965 24966 704885
24966 24967 562585
24967 24968 -655084
24968 24969 -384275
24969 24970 1107910
24970 24971 -1372213
24971 24972 579675
24972 24973 -700053
24973 24974 745371
24974 24975 925505
24975 24976 -1633309
24976 24977 499211
24977 24978 -473541
24978 24979 1209673
24979 24980 -179857
24980 24981 91989
24981 24982 344960
24982 24983 -530175
24983 24984 -108311
24984 24985 -132580
24985 24986 -14621
24986 24987 284699
24987 24988 -670861
24988 24989 -352717
24989 24990 1460536
24990 24991 -1470598
24991 24992 1415472
24992 24993 -497620
24993 24994 -856157
24994 24995 671937
24995 24996 874599
24996 24997 -1649514
24997 24998 406290
24998 24999 1155911
24999 25000 -1354814
25000 1 639288
25000 25000
1 2 1214708
2 3 -113867
3 4 -270722
4 5 -1007920
5 6 652451
6 7 791944
7 8 132729
8 9 -835563
9 10 -28383
10 11 460333
11 12 -85791
12 13 -919725
13 14 1349237
14 15 -287217
15 16 -1160015
16 17 65454
17 18 1062619
18 19 -1194195
19 20 500665
20 21 -376063
21 22 140271
22 23 405546
23 24 252078
24 25 -890586
25 26 694879
26 27 -598119
27 28 1374442
28 29 -230356
29 30 -1406334
30 31 983647
31 32 716311
32 33 -506780
33 34 -1275886
34 35 142030
35 36 1707475
36 37 -509017
37 38 -779815
38 39 1073108
39 40 134656
40 41 -1893942
41 42 1279100
42 43 -616388
43 44 423405
44 45 -490806
45 46 -590864
46 47 1498574
47 48 368985
48 49 -1384866
49 50 750150
50 51 461692
51 52 -1349848
52 53 1063691
53 54 -1062
54 55 -1287492
55 56 1009144
56 57 101413
57 58 -377443
58 59 55157
59 60 -656036
60 61 608160
61 62 310458
62 63 -1122669
63 64 414897
64 65 1518232
65 66 -1662811
66 67 -237568
67 68 1330470
68 69 -832419
69 70 550224
70 71 -633505
71 72 -210037
72 73 496278
73 74 -472139
74 75 576214
75 76 149454
76 77 263030
77 78 -78718
78 79 525788
79 80 -371108
80 81 357310
81 82 -1727291
82 83 334076
83 84 276928
84 85 1051226
85 86 -1525003
86 87 1799484
87 88 -49443
88 89 -1204784
89 90 1238840
90 91 -1137932
91 92 1168669
92 93 -1002717
93 94 914953
94 95 -371862
95 96 53167
96 97 -57750
97 98 -239413
98 99 -322455
99 100 741980
100 101 -40191
101 102 -1450782
102 103 1676746
103 104 -447331
104 105 201832
105 106 -1201506
106 107 1323289
107 108 142426
108 109 -1238686
109 110 865939
110 111 -1145293
111 112 1305919
112 113 -1517529
113 114 1572285
114 115 -658865
115 116 -553550
116 117 83672
117 118 -485048
118 119 196694
119 120 857043
120 121 317349
121 122 -919540
122 123 972819
123 124 -970655
124 125 375837
125 126 997045
126 127 -652990
127 128 272147
128 129 -577889
129 130 729783
130 131 -368861
131 132 -158230
132 133 -790007
133 134 451732
134 135 -183689
135 136 608850
136 137 -64375
137 138 -190913
138 139 25071
139 140 -327129
140 141 279545
141 142 -809518
142 143 1529387
143 144 21411
144 145 14250
145 146 53178
146 147 -296205
147 148 -375619
148 149 96612
149 150 -961587
150 151 1706818
151 152 -346951
152 153 -466339
153 154 138493
154 155 -1040732
155 156 1268168
156 157 -623042
157 158 793319
158 159 -97057
159 160 -81067
160 161 305602
161 162 -1248441
162 163 157660
163 164 1212494
164 165 -1767114
165 166 243717
166 167 1324546
167 168 -306972
168 169 424941
169 170 -1321411
170 171 -530920
171 172 593630
172 173 621799
173 174 -644474
174 175 566513
175 176 -830707
176 177 364618
177 178 928663
178 179 -847758
179 180 -603421
180 181 617502
181 182 546201
182 183 564087
183 184 -867011
184 185 -650434
185 186 1001383
186 187 592357
187 188 -1393493
188 189 382128
189 190 568758
190 191 -1377004
191 192 657858
192 193 -607726
193 194 850461
194 195 -169986
195 196 -854345
196 197 228362
197 198 -165755
198 199 -64323
199 200 386872
200 201 919289
201 202 -737614
202 203 -429896
203 204 1458881
204 205 -309312
205 206 -560263
206 207 -290529
207 208 86751
208 209 536446
209 210 620545
210 211 59589
211 212 190221
212 213 -1497346
213 214 -194244
214 215 438182
215 216 404464
216 217 134218
217 218 149829
218 219 499288
219 220 -1357046
220 221 278528
221 222 -743562
222 223 1415329
223 224 488648
224 225 -1193793
225 226 1084128
226 227 -1659840
227 228 664756
228 229 278982
229 230 -290141
230 231 608641
231 232 102064
232 233 -783166
233 234 341578
234 235 -101422
235 236 -653777
236 237 306933
237 238 743397
238 239 -713983
239 240 830166
240 241 -560746
241 242 -448052
242 243 -111667
243 244 -386786
244 245 1344521
245 246 593311
246 247 -1191289
247 248 -136448
248 249 156212
249 250 -458806
250 251 475846
251 252 -493110
252 253 798816
253 254 -973844
254 255 520204
255 256 948764
256 257 267790
257 258 -222588
258 259 -1153770
259 260 -162399
260 261 910895
261 262 -539971
262 263 916105
263 264 -128035
264 265 473846
265 266 -1742245
266 267 573515
267 268 819259
268 269 -1194302
269 270 -241866
270 271 1527731
271 272 -291261
272 273 224645
273 274 162869
